event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,5,-5,103,-114
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,5,-5,-106,-114
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,5.5,-5.5,-105,-115
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,5.5,-5.5,-105,-115
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,5,-5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,5.5,-5.5,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-1.5,1.5,-104,-118
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-1,1,-109,-112
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-1,1,-105,-105
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-1,1,-109,-112
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-108,-112
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-1,1,-110,-110
Chicago Bears_Green Bay Packers,2023-09-10T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-1,1,-109,-112
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-3,3,-105,-105
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-3,3,-115,-105
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-3,3,-110,-110
Los Angeles Chargers_Miami Dolphins,2023-09-10T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3,3,-110,-110
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3.5,3.5,-105,-115
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,100,-120
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-3.5,3.5,100,-120
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3,3,-117,-105
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-105,-115
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-3.5,3.5,106,-117
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-3,3,-120,100
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3,3,-117,-105
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-3.5,3.5,-102,-118
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3,3,-120,100
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-3,3,-115,-105
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-118,-102
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-3.5,3.5,-105,-115
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-3.5,3.5,-105,-115
Dallas Cowboys_New York Giants,2023-09-11T00:20:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3,3,-117,-105
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-2.5,2.5,-113,-108
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-2.5,2.5,-108,-102
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-2.5,2.5,-113,-108
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-2.5,2.5,-114,-106
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-2.5,2.5,-115,-105
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-112,-108
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-2.5,2.5,-120,100
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-2.5,2.5,-115,-105
Buffalo Bills_New York Jets,2023-09-12T00:15:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-2.5,2.5,-113,-108
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7,-7,-110,-110
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,7,-7,-109,-112
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,7,-7,-109,-112
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,6.5,-6.5,-110,-110
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,7,-7,-109,-112
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,7,-7,-105,-105
Minnesota Vikings_Philadelphia Eagles,2023-09-15T00:15:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,7,-7,-110,-110
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-8,8,-110,-110
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-9.5,9.5,-110,-110
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-9.5,9.5,-109,-112
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-9.5,9.5,-109,-112
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-9.5,9.5,-109,-112
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-8,8,-110,-110
Buffalo Bills_Las Vegas Raiders,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-8.5,8.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,3.5,-3.5,-110,-110
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-115,-105
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-2.5,2.5,-117,-105
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-2.5,2.5,-117,-105
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-2.5,2.5,-117,-105
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-115,-105
Detroit Lions_Seattle Seahawks,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-2.5,2.5,-110,-110
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-105,-115
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-120,100
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3.5,3.5,-104,-118
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-105,-115
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3.5,3.5,-104,-118
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3.5,3.5,-104,-118
Los Angeles Chargers_Tennessee Titans,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-1.5,1.5,100,-121
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-1.5,1.5,100,-121
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-1.5,1.5,100,-121
Houston Texans_Indianapolis Colts,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-0.5,0.5,-110,-110
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-1.5,1.5,-112,-109
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1.5,1.5,-110,-110
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-1.5,1.5,-112,-109
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-1.5,1.5,-112,-109
Atlanta Falcons_Green Bay Packers,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1.5,1.5,-110,-110
Chicago Bears_Tampa Bay Buccaneers,2023-09-17T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-1.5,1.5,-110,-110
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3,-3,-110,-110
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,3.5,-3.5,-115,-106
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-110,-110
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,3.5,-3.5,-115,-106
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,3.5,-3.5,-115,-106
Jacksonville Jaguars_Kansas City Chiefs,2023-09-17T18:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,2.5,-2.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4.5,-4.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5.5,-5.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,5.5,-5.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4.5,-4.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,5.5,-5.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,5.5,-5.5,-110,-110
Arizona Cardinals_New York Giants,2023-09-17T20:05:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,4.5,-4.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4.5,-4.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6,-6,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6,-6,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2023-09-17T20:05:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,3.5,-3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3.5,3.5,-110,-110
Denver Broncos_Washington Commanders,2023-09-17T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3.5,3.5,100,-124
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3.5,3.5,100,-124
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3.5,3.5,100,-124
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Dallas Cowboys_New York Jets,2023-09-17T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-2,2,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-2,2,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-2,2,-110,-110
Miami Dolphins_New England Patriots,2023-09-18T00:20:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-2.5,2.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,1.5,-1.5,-109,-112
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1.5,-1.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,1.5,-1.5,-109,-112
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,1.5,-1.5,-109,-112
