team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
31597,12505,12,MIN,Minnesota Vikings,31596,18,NOR,New Orleans Saints,2018,8,66801,2018-10-29 00:20:00.000000,169,00:28:37.000000,00:31:23.000000,53.5 (under),dome,sportturf,New Orleans Saints -2.5,,PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,7,10,10,3,,,,,30,7,6,0,7,,,,,20,-9.48,4.18,-5.3,17.2,6.05,-1.83,5.19,-3.18,5.17,3.7,-2.95,0.94,-0.11,6.75,10,17,0,0,7,64,9,4,270,1,3,0,0,1,1,0,54,3,3,3,3,0,24,19,1,203.5,0,0,1,164,2,0,86,1,0,15,19,23,1,164,29,1,106,2,0,50,9,4,19,67,5,48,1,1,45,6,0,0,3,2,0,41,31,1,107.7,4,21,2,359,2,0,81,1,0,4,31,40,2,359,22,1,85,2,0,37,2,0,25,64,3,39,1,0,0,2,13,3300
31584,12499,23,WAS,Washington Commanders,31585,24,NYG,New York Giants,2018,8,77537,2018-10-28 17:00:00.000000,193,00:26:22.000000,00:33:38.000000,44.0 (under),outdoors,fieldturf,Washington Redskins -1.0,"51 degrees, wind 11 mph",ShurPa0,NFC,34,BettJa0,ShulMi0,westcoast,GrudJa0,NFC,34,ManuGr0,CavaMa0,westcoast,0,3,0,10,,,,,13,7,0,3,10,,,,,20,-4.38,3.91,0.92,7.42,0.5,-3.42,-4.41,-4.59,0.69,3.77,-3.62,2.59,-8.02,-4.59,-7,18,4,3,11,102,14,2,303,2,1,0,0,1,1,0,43,2,2,1,1,0,47,30,2,72.7,7,50,1,316,5,0,220,4,0,18,30,46,1,316,14,0,37,1,0,30,5,0,16,64,2,48,0,0,0,3,3,2,2,2,0,32,20,0,87.8,0,0,1,178,5,0,246,0,0,0,20,31,1,178,33,1,182,1,0,20,10,7,28,76,8,48,2,0,22,8,1,3400
31579,12496,27,CHI,Chicago Bears,31578,13,NYJ,New York Jets,2018,8,61397,2018-10-28 17:00:00.000000,180,00:27:16.000000,00:32:44.000000,42.5 (under),outdoors,grass,Chicago Bears -8.5,"48 degrees, wind 18 mph",BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,0,3,0,7,,,,,10,7,0,7,10,,,,,24,-7.78,-6.5,-15.66,0,2.51,-5.75,-5.92,0,3.32,3.05,-1.56,5.49,-1.48,8.82,-14,12,1,1,8,45,14,3,207,0,1,0,1,0,0,0,-1,1,1,1,1,0,29,14,0,75.8,1,3,1,153,8,0,337,1,0,8,14,23,1,153,24,0,57,0,0,0,6,2,9,57,4,48,0,0,0,1,2,1,3,3,0,29,16,0,102.7,2,4,2,220,5,0,225,4,0,36,16,28,2,220,34,1,179,1,0,19,2,1,12,44,3,32,0,0,0,6,2,3400
31590,12502,15,CLT,Indianapolis Colts,31591,31,RAI,Las Vegas Raiders,2018,8,54372,2018-10-28 20:05:00.000000,181,00:23:30.000000,00:36:30.000000,51.0 (over),outdoors,grass,Indianapolis Colts -3.5,"69 degrees, wind 8 mph",GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,0,14,14,0,,,,,28,10,3,8,21,,,,,42,-17.84,-11.26,-29.44,0,11.7,-0.83,12.71,-4.39,-0.02,5.8,-2.44,0.21,-0.9,2.65,-13.39,19,2,1,10,79,8,4,347,1,4,0,1,0,0,0,0,0,0,4,4,0,28,21,0,136.6,0,0,3,244,2,0,80,1,0,-1,21,28,3,244,19,1,103,1,0,28,1,0,20,75,2,55,0,0,0,4,2,2,4,4,1,31,22,0,125.6,0,0,3,239,1,0,46,1,0,10,22,31,3,239,40,2,222,1,0,17,1,0,21,50,0,29,0,0,0,2,0,3300
31575,12494,40,JAX,Jacksonville Jaguars,31574,8,PHI,Philadelphia Eagles,2018,8,85870,2018-10-28 13:30:00.000000,173,00:32:38.000000,00:27:22.000000,44.0 (under),outdoors,grass,Philadelphia Eagles -3.5,"48 degrees, wind 12 mph",PedeDo0,NFC,43,SchwJi0,GrohMi0,westcoast,MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,0,10,7,7,,,,,24,3,3,6,6,,,,,18,5.3,-4.13,2.83,3.84,7.77,3.33,10.42,-7.78,-4.28,2.27,-3.05,1.72,-2.3,-5.64,6,22,0,0,4,36,12,7,395,2,3,0,1,1,1,0,11,1,1,3,3,0,30,21,1,119.6,4,24,3,286,3,0,155,1,0,0,21,30,3,286,28,0,133,2,0,28,9,4,10,53,4,43,0,0,0,6,4,4,0,0,0,41,24,0,88.1,4,21,1,286,2,0,96,2,0,31,24,41,1,286,17,0,70,1,0,29,9,4,13,59,5,46,1,0,0,4,5,4700
31582,12498,11,CLE,Cleveland Browns,31583,1,PIT,Pittsburgh Steelers,2018,8,63780,2018-10-28 17:00:00.000000,184,00:32:12.000000,00:27:48.000000,47.5 (over),outdoors,grass,Pittsburgh Steelers -8.5,"47 degrees, wind 11 mph",TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,0,14,9,10,,,,,33,6,0,6,6,,,,,18,-0.05,3.73,4.68,1.23,6.93,5.15,12.48,-6.85,3.11,-2.89,-2.75,1.11,-1.65,-3.07,15,25,1,1,8,60,13,6,421,2,4,0,3,0,0,0,0,1,1,4,4,0,36,24,1,94.3,1,4,2,257,4,0,176,3,0,46,24,33,2,257,31,2,168,2,0,23,7,2,21,59,7,38,1,0,0,4,3,2,1,0,0,36,22,1,80.8,2,17,2,180,5,0,235,2,0,26,22,33,2,180,21,0,74,3,0,62,1,1,16,64,5,48,1,0,-2,4,5,3800
31589,12501,17,DET,Detroit Lions,31588,26,SEA,Seattle Seahawks,2018,8,65237,2018-10-28 17:00:00.000000,181,00:34:55.000000,00:25:05.000000,48.0 (under),dome,fieldturf,Detroit Lions -3.0,,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,0,21,0,7,,,,,28,7,0,0,7,,,,,14,-11.98,0.89,-11.09,9.87,19.6,-3.17,16.43,0,0,1.16,2.69,3.86,-0.97,6.74,14,20,2,1,7,111,12,6,413,0,4,0,0,2,2,0,0,0,0,4,4,0,17,14,0,158.3,2,11,3,248,4,0,198,1,0,10,14,17,3,248,42,1,176,1,0,17,4,2,10,49,3,39,1,0,0,7,0,0,2,2,0,40,27,1,96.9,3,13,2,310,4,0,181,2,0,8,27,39,2,310,13,0,34,3,0,77,4,2,13,66,4,53,0,0,0,0,5,4000
31593,12503,21,CRD,Arizona Cardinals,31592,22,SFO,San Francisco 49ers,2018,8,61923,2018-10-28 20:25:00.000000,191,00:32:19.000000,00:27:41.000000,40.0 (under),retractableroofclosed,grass,San Francisco 49ers -2.5,,ShanKy0,NFC,43,SaleRo0,,westcoast,WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,2,3,7,3,,,,,15,0,3,0,15,,,,,18,-3.08,0.53,-1.81,6.55,2,-4.5,-3.16,0,-0.51,3.91,-2.44,3.41,-1.64,2.73,-3,16,0,0,5,59,14,5,267,0,1,0,2,1,2,0,0,2,2,1,1,0,28,14,0,83.9,4,30,1,190,7,0,285,4,0,32,14,27,1,190,31,0,107,2,0,52,7,3,7,49,6,42,1,0,23,3,1,1,1,1,1,40,23,1,82.5,3,19,2,252,5,0,229,0,0,0,23,35,2,252,21,0,88,0,0,0,8,4,12,60,8,48,0,0,0,5,6,3900
31577,12495,9,CIN,Cincinnati Bengals,31576,20,TAM,Tampa Bay Buccaneers,2018,8,45134,2018-10-28 17:00:00.000000,203,00:35:59.000000,00:24:01.000000,55.0 (over),outdoors,fieldturf,Cincinnati Bengals -3.5,"55 degrees, wind 7 mph",KoetDi0,NFC,43,DuffMa0,MonkTo0,aircoryell,LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,0,9,7,18,,,,,34,7,20,7,3,,,,,37,-15.46,2.59,-13.88,-0.73,8.93,2.42,11.69,-19.99,1.04,4.65,-1.33,0.97,-3.88,1.45,-3,29,2,2,11,75,18,10,576,4,4,0,1,0,1,0,0,2,2,3,2,1,50,29,4,202.6,6,20,3,470,3,0,149,1,0,8,29,50,3,470,27,1,126,0,0,0,2,2,22,59,7,37,0,0,0,3,1,1,5,4,0,34,21,0,107.5,2,16,2,280,6,0,263,2,0,29,21,32,2,280,27,2,138,2,0,31,9,6,22,70,6,48,4,1,75,11,2,3000
31585,12499,24,NYG,New York Giants,31584,23,WAS,Washington Commanders,2018,8,77537,2018-10-28 17:00:00.000000,193,00:33:38.000000,00:26:22.000000,44.0 (under),outdoors,fieldturf,Washington Redskins -1.0,"51 degrees, wind 11 mph",GrudJa0,NFC,34,ManuGr0,CavaMa0,westcoast,ShurPa0,NFC,34,BettJa0,ShulMi0,westcoast,7,0,3,10,,,,,20,0,3,0,10,,,,,13,-0.5,3.42,4.41,4.59,4.38,-3.91,-0.92,-7.42,-0.69,3.62,-3.77,8.02,-2.59,4.59,7,20,0,0,8,90,15,6,360,1,2,0,1,0,0,0,0,3,2,2,2,0,32,20,0,87.8,0,0,1,178,5,0,246,0,0,0,20,31,1,178,33,1,182,1,0,20,10,7,28,76,8,48,2,0,22,8,2,2,1,1,0,47,30,2,72.7,7,50,1,316,5,0,220,4,0,18,30,46,1,316,14,0,37,1,0,30,5,0,16,64,2,48,0,0,0,3,15,4100
31609,12511,23,WAS,Washington Commanders,31608,4,ATL,Atlanta Falcons,2018,9,62386,2018-11-04 18:00:00.000000,177,00:32:56.000000,00:27:04.000000,46.5 (over),outdoors,grass,Washington Redskins -1.5,"55 degrees, wind 5 mph",QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,GrudJa0,NFC,34,ManuGr0,CavaMa0,westcoast,7,14,7,10,,,,,38,0,7,7,0,,,,,14,-3.67,-1.86,-6.19,2.47,23.97,6.43,30.07,-4.85,0.17,1.83,-3.73,2.55,-5.21,-4.39,24,25,0,0,7,50,13,10,491,1,5,0,0,0,0,0,0,1,1,5,5,0,38,26,1,121.6,2,13,4,350,2,0,103,1,0,4,26,37,4,350,24,1,154,0,0,0,5,3,17,61,5,44,1,0,0,8,0,0,2,2,0,46,30,1,82.3,3,19,1,306,5,0,245,1,0,0,30,45,1,306,15,1,79,5,0,95,4,2,17,58,4,41,1,0,24,7,6,3600
31610,12512,1,PIT,Pittsburgh Steelers,31611,6,RAV,Baltimore Ravens,2018,9,70997,2018-11-04 18:00:00.000000,185,00:23:31.000000,00:36:29.000000,46.5 (under),outdoors,grass,Baltimore Ravens -1.5,"55 degrees, wind 6 mph",HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,3,3,7,3,,,,,16,7,7,6,3,,,,,23,-17.3,-0.45,-17.75,0,7.86,-0.35,6.84,0,1.43,3.84,-3.97,2.22,0.49,4.01,-7,18,1,0,5,25,12,4,265,0,1,0,1,0,0,0,-3,3,3,1,1,0,38,24,0,193.8,2,14,0,218,4,0,189,2,0,27,24,36,0,218,16,1,61,1,0,31,6,1,23,70,3,47,0,0,0,7,1,1,3,2,0,48,29,0,208.5,1,10,2,292,4,0,150,3,0,17,29,46,2,292,27,1,113,1,0,31,6,2,12,50,5,38,0,0,0,3,1,3500
31606,12510,27,CHI,Chicago Bears,31607,29,BUF,Buffalo Bills,2018,9,68749,2018-11-04 18:00:00.000000,190,00:34:03.000000,00:25:57.000000,38.0 (over),outdoors,aturf,Chicago Bears -10.5,"49 degrees, wind 12 mph",McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,0,0,3,6,,,,,9,0,28,3,10,,,,,41,-5.8,6.36,2.58,5.31,-22.97,-5.63,-29.93,-21.47,-0.23,4.88,-3.48,-2.19,-1.19,-2.21,-32,22,3,1,10,163,18,6,264,4,1,0,1,2,0,0,0,1,1,0,0,0,49,31,3,45.3,4,22,0,188,5,0,188,2,0,13,31,47,0,188,28,1,98,0,0,0,4,1,9,44,7,35,1,0,37,3,2,2,5,5,0,20,12,1,76,1,9,1,135,5,0,200,3,0,48,12,20,1,135,25,2,64,0,0,0,9,4,21,81,10,60,3,1,23,9,3,3000
31604,12509,20,TAM,Tampa Bay Buccaneers,31605,7,CAR,Carolina Panthers,2018,9,73513,2018-11-04 18:00:00.000000,196,00:31:00.000000,00:29:00.000000,55.5 (over),outdoors,grass,Carolina Panthers -6.0,"62 degrees, wind 8 mph",RiveRo0,NFC,43,WashEr0,TurnNo0,erhardtperkins,KoetDi0,NFC,43,DuffMa0,MonkTo0,aircoryell,14,21,0,7,,,,,42,0,14,7,7,,,,,28,-7.42,2.34,-4.96,6.72,11.81,5.79,18.42,0,0,3.05,-3.94,3.63,-2.99,-0.25,14,22,1,0,9,84,10,4,407,0,6,0,1,1,0,0,0,0,0,6,6,0,25,19,0,133.2,2,19,2,247,4,0,200,1,0,12,19,24,2,247,32,4,179,0,0,0,11,3,22,60,5,38,2,0,39,9,0,0,4,4,0,41,24,2,129.5,3,24,4,243,5,0,231,2,0,15,24,41,4,243,21,0,82,1,0,25,5,2,22,56,2,34,0,0,0,1,6,4300
31607,12510,29,BUF,Buffalo Bills,31606,27,CHI,Chicago Bears,2018,9,68749,2018-11-04 18:00:00.000000,190,00:25:57.000000,00:34:03.000000,38.0 (over),outdoors,aturf,Chicago Bears -10.5,"49 degrees, wind 12 mph",NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,0,28,3,10,,,,,41,0,0,3,6,,,,,9,22.97,5.63,29.93,21.47,5.8,-6.36,-2.58,-5.31,0.23,3.48,-4.88,1.19,2.19,2.21,32,11,0,0,14,129,11,3,190,1,5,0,2,1,1,1,65,2,2,5,5,0,20,12,1,76,1,9,1,135,5,0,200,3,0,48,12,20,1,135,25,2,64,0,0,0,9,4,21,81,10,60,3,1,23,9,1,1,0,0,0,49,31,3,45.3,4,22,0,188,5,0,188,2,0,13,31,47,0,188,28,1,98,0,0,0,4,1,9,44,7,35,1,0,37,3,20,5400
31602,12508,5,KAN,Kansas City Chiefs,31603,11,CLE,Cleveland Browns,2018,9,67431,2018-11-04 18:00:00.000000,186,00:30:51.000000,00:29:09.000000,51.5 (over),outdoors,grass,Kansas City Chiefs -7.5,"53 degrees, wind 16 mph",JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,3,12,0,6,,,,,21,7,14,13,3,,,,,37,-23.18,-3.74,-26.58,1.14,10.11,2.7,11.8,-4.12,1.91,3.27,-3.71,-3.21,0.29,-1.45,-16,26,3,2,4,20,13,5,388,1,3,0,0,0,0,0,0,1,1,0,0,0,43,30,1,207.5,2,22,2,308,1,1,39,1,0,1,30,43,2,308,25,1,102,1,0,16,7,2,12,52,4,40,1,0,0,2,1,1,5,4,0,32,23,1,129,2,15,3,375,2,0,63,0,0,0,23,31,3,375,24,2,139,2,0,53,3,2,11,62,5,51,1,0,18,2,6,3000
31624,12519,2,OTI,Tennessee Titans,31625,19,DAL,Dallas Cowboys,2018,9,90466,2018-11-06 01:15:00.000000,175,00:25:34.000000,00:34:26.000000,40.5 (over),retractableroofclosed,matrixturf,Dallas Cowboys -4.5,,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,VrabMi0,AFC,34,PeesDe0,LaFlMa0,westcoast,7,7,0,0,,,,,14,0,14,7,7,,,,,28,-10.97,-1.86,-12.17,8.92,-1.28,0.36,-2.26,-8.45,0.18,2.85,-1.7,1.96,-0.42,2.87,-14,18,1,0,6,52,11,5,297,2,2,0,1,1,2,0,0,1,0,2,2,0,32,21,1,138.9,5,18,2,243,3,0,134,1,0,7,21,30,2,243,19,0,72,1,0,23,6,4,24,69,3,45,0,0,0,2,1,0,4,4,0,29,21,0,119.9,4,25,2,240,1,0,45,2,0,11,21,27,2,240,36,2,125,1,0,23,6,5,14,52,6,38,1,0,0,2,3,4200
31616,12515,14,HTX,Houston Texans,31617,10,DEN,Denver Broncos,2018,9,76270,2018-11-04 21:05:00.000000,185,00:27:35.000000,00:32:25.000000,46.5 (under),outdoors,grass,Denver Broncos -1.0,"53 degrees, wind 3 mph",JoseVa0,AFC,34,WoodJo0,MusgBi0,westcoast,OBriBi0,AFC,34,CrenRo0,,spread,3,7,7,0,,,,,17,7,9,0,3,,,,,19,-6.6,5.15,-0.79,0,6.39,-2.27,3.66,-4.11,-4.64,2.44,-2.44,3.51,-5.34,-6.47,-2,19,2,2,8,50,14,5,348,1,2,0,1,0,0,0,0,3,1,2,2,0,42,26,0,90.4,2,17,1,290,5,0,236,6,0,17,26,38,1,290,20,1,75,0,0,0,4,4,9,57,10,48,0,0,0,2,2,2,2,1,0,24,17,0,125.9,4,21,2,213,6,0,307,2,0,16,17,23,2,213,33,0,98,0,0,0,7,2,6,55,5,49,0,0,0,6,5,3400
31613,12513,12,MIN,Minnesota Vikings,31612,17,DET,Detroit Lions,2018,9,66825,2018-11-04 18:00:00.000000,166,00:36:45.000000,00:23:15.000000,47.5 (under),dome,sportturf,Minnesota Vikings -4.5,,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,0,6,0,3,,,,,9,7,10,0,7,,,,,24,-6.05,2.79,-1.94,9.62,-7.6,-4.69,-13.43,-7.58,1.67,-1.35,-4.81,2.24,-1.06,-3.31,-15,18,3,3,8,66,15,4,209,1,0,0,1,0,1,0,0,3,3,0,0,0,36,25,0,83,10,56,0,199,5,0,222,0,0,0,25,34,0,199,24,0,66,3,0,58,1,1,14,51,3,37,1,0,21,2,1,1,3,3,0,22,18,1,93.9,1,9,1,164,4,0,163,1,0,24,18,22,1,164,23,1,128,1,0,15,17,10,21,71,10,50,0,0,0,0,3,3300
31623,12518,30,NWE,New England Patriots,31622,28,GNB,Green Bay Packers,2018,9,65878,2018-11-05 01:20:00.000000,190,00:32:34.000000,00:27:26.000000,56.0 (under),outdoors,fieldturf,New England Patriots -5.0,"40 degrees, wind 2 mph",PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,BeliBi0,AFC,43,,McDaJo0,erhardtperkins,3,7,7,0,,,,,17,7,10,0,14,,,,,31,-12.4,-4.74,-17.14,0,7.19,-2.12,4.92,-3.85,0.06,3.72,-3.88,3.05,-6.47,-3.52,-14,22,1,0,7,63,13,6,367,1,2,0,2,0,0,0,0,1,1,2,2,0,43,24,0,89.2,1,9,2,259,5,0,210,0,0,0,24,39,2,259,25,0,117,2,0,43,3,2,26,64,2,38,0,0,0,3,1,1,4,4,0,36,23,0,217.7,2,21,1,331,3,0,149,1,0,0,23,35,1,331,31,3,123,2,0,64,6,1,36,67,0,31,0,0,0,4,1,3300
31617,12515,10,DEN,Denver Broncos,31616,14,HTX,Houston Texans,2018,9,76270,2018-11-04 21:05:00.000000,185,00:32:25.000000,00:27:35.000000,46.5 (under),outdoors,grass,Denver Broncos -1.0,"53 degrees, wind 3 mph",OBriBi0,AFC,34,CrenRo0,,spread,JoseVa0,AFC,34,WoodJo0,MusgBi0,westcoast,7,9,0,3,,,,,19,3,7,7,0,,,,,17,-6.39,2.27,-3.66,4.11,6.6,-5.15,0.79,0,4.64,2.44,-2.44,5.34,-3.51,6.47,2,17,1,0,7,60,13,4,290,0,2,0,0,1,1,0,1,2,2,2,1,0,24,17,0,125.9,4,21,2,213,6,0,307,2,0,16,17,23,2,213,33,0,98,0,0,0,7,2,6,55,5,49,0,0,0,6,3,1,2,2,0,42,26,0,90.4,2,17,1,290,5,0,236,6,0,17,26,38,1,290,20,1,75,0,0,0,4,4,9,57,10,48,0,0,0,2,3,4700
31603,12508,11,CLE,Cleveland Browns,31602,5,KAN,Kansas City Chiefs,2018,9,67431,2018-11-04 18:00:00.000000,186,00:29:09.000000,00:30:51.000000,51.5 (over),outdoors,grass,Kansas City Chiefs -7.5,"53 degrees, wind 16 mph",ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,7,14,13,3,,,,,37,3,12,0,6,,,,,21,-10.11,-2.7,-11.8,4.12,23.18,3.74,26.58,-1.14,-1.91,3.71,-3.27,-0.29,3.21,1.45,16,27,0,0,11,86,10,6,499,1,5,0,0,0,0,0,0,1,1,5,4,0,32,23,1,129,2,15,3,375,2,0,63,0,0,0,23,31,3,375,24,2,139,2,0,53,3,2,11,62,5,51,1,0,18,2,1,1,0,0,0,43,30,1,207.5,2,22,2,308,1,1,39,1,0,1,30,43,2,308,25,1,102,1,0,16,7,2,12,52,4,40,1,0,0,2,4,3900
31619,12516,26,SEA,Seattle Seahawks,31618,41,SDG,Los Angeles Chargers,2018,9,68989,2018-11-04 21:05:00.000000,186,00:24:19.000000,00:35:41.000000,48.0 (under),outdoors,fieldturf,Seattle Seahawks -1.0,"56 degrees, wind 4 mph",LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,6,13,0,6,,,,,25,7,3,0,7,,,,,17,5.09,-7.01,-0.78,8.33,8.86,4.21,11.44,0,-2.25,1.54,-3.48,4,-7.42,-7.61,8,18,0,0,12,105,9,2,375,0,4,0,0,0,0,0,0,1,0,3,1,0,26,13,0,105.9,2,13,2,228,6,0,258,4,0,17,13,26,2,228,22,1,160,2,0,20,8,4,46,93,7,47,1,1,42,4,2,1,2,2,0,39,26,1,89.2,4,33,2,235,6,0,317,3,0,4,26,37,2,235,32,0,154,3,0,69,5,2,24,55,4,31,0,0,0,9,13,3600
31621,12517,18,NOR,New Orleans Saints,31620,39,RAM,Los Angeles Rams,2018,9,73086,2018-11-04 21:25:00.000000,191,00:26:19.000000,00:33:41.000000,57.0 (over),dome,sportturf,Los Angeles Rams -1.5,,McVaSe0,NFC,34,PhilWa0,,westcoast,PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,7,10,10,8,,,,,35,14,21,0,10,,,,,45,-26.62,-1.7,-29.05,4.72,17.05,-0.09,17.96,-3.92,-3.43,6.13,-3.66,0.89,-0.33,-0.4,-10,23,2,0,4,32,8,3,483,1,4,0,0,1,1,0,0,3,2,3,3,1,40,28,1,115.7,0,0,3,391,1,0,47,0,0,0,28,40,3,391,19,1,92,3,0,88,4,0,12,59,2,47,0,0,0,5,1,1,6,6,0,36,25,0,137,0,0,4,346,2,0,67,0,0,0,25,36,4,346,34,2,141,2,0,49,5,0,18,55,2,37,1,0,2,5,0,3400
31614,12514,13,NYJ,New York Jets,31615,3,MIA,Miami Dolphins,2018,9,65533,2018-11-04 18:00:00.000000,178,00:28:26.000000,00:31:34.000000,43.0 (under),outdoors,grass,Miami Dolphins -3.0,"87 degrees, wind 16 mph",GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,0,6,0,7,,,,,13,0,3,0,3,,,,,6,15.59,1.9,18.82,13.35,-6.93,-9.58,-16.84,0,0.31,1,-2.44,7.28,-2.51,3.64,7,7,2,2,5,55,16,3,168,0,1,0,0,0,0,0,0,2,2,1,1,0,24,15,0,78.3,4,35,0,139,9,0,402,3,0,37,15,22,0,139,27,0,64,1,0,24,7,4,18,58,7,40,4,1,49,8,3,2,0,0,0,39,21,4,31.8,4,27,0,229,6,0,277,2,0,17,21,38,0,229,21,0,80,0,0,0,7,4,26,63,7,37,0,0,0,4,25,4200
31612,12513,17,DET,Detroit Lions,31613,12,MIN,Minnesota Vikings,2018,9,66825,2018-11-04 18:00:00.000000,166,00:23:15.000000,00:36:45.000000,47.5 (under),dome,sportturf,Minnesota Vikings -4.5,,ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,7,10,0,7,,,,,24,0,6,0,3,,,,,9,7.6,4.69,13.43,7.58,6.05,-2.79,1.94,-9.62,-1.67,4.81,1.35,1.06,-2.24,3.31,15,17,1,1,3,15,8,3,283,2,3,0,1,0,1,1,24,1,1,3,3,0,22,18,1,93.9,1,9,1,164,4,0,163,1,0,24,18,22,1,164,23,1,128,1,0,15,17,10,21,71,10,50,0,0,0,0,3,3,0,0,0,36,25,0,83,10,56,0,199,5,0,222,0,0,0,25,34,0,199,24,0,66,3,0,58,1,1,14,51,3,37,1,0,21,2,14,4100
